"yyyy_mm_dd","year","month","day","doy","daily_temp_C","daily_temp_soil_C","daily_dew_point_C","daily_temp_F","daily_temp_soil_F","daily_dew_point_F"
2016-07-10,2016,7,10,192,16.17,-511.6,15.36,61.0982291666667,-888.88,59.64
2016-07-11,2016,7,11,193,19.18,-511.6,15.07,66.5169791666667,-888.88,59.1197916666667
2016-07-12,2016,7,12,194,23.38,-511.6,15,74.0891666666667,-888.88,59.0005208333333
2016-07-13,2016,7,13,195,25.26,-511.6,18.24,77.4633333333333,-888.88,64.829375
2016-07-14,2016,7,14,196,24.25,-511.6,21.07,75.6476041666667,-888.88,69.9229166666667
2016-07-15,2016,7,15,197,27.73,-511.6,21.41,81.9180208333333,-888.88,70.5379166666667
2016-07-16,2016,7,16,198,27.16,-511.6,17.64,80.8933333333333,-888.88,63.7469791666667
2016-07-17,2016,7,17,199,24.07,-511.6,19.29,75.3322916666667,-888.88,66.7151041666667
2016-07-18,2016,7,18,200,25.8,-511.6,20.44,78.448125,-888.88,68.7892708333333
2016-07-19,2016,7,19,201,23.49,-511.6,15.23,74.274375,-888.88,59.4179166666667
2016-07-20,2016,7,20,202,21.25,-511.6,11.15,70.2516666666667,-888.88,52.0753125
2016-07-21,2016,7,21,203,24.51,-511.6,14.22,76.1261458333333,-888.88,57.594375
2016-07-22,2016,7,22,204,27.96,-511.6,20.28,82.3261458333333,-888.88,68.5047916666667
2016-07-23,2016,7,23,205,27.11,-511.6,18.15,80.8047916666667,-888.88,64.6658333333333
2016-07-24,2016,7,24,206,25.09,-511.6,15.51,77.155625,-888.88,59.9117708333333
2016-07-25,2016,7,25,207,26.12,-511.6,19.31,79.0190625,-888.88,66.7652083333333
2016-07-26,2016,7,26,208,28.36,-511.6,18.16,83.0391666666667,-888.88,64.6804166666667
2016-07-27,2016,7,27,209,26.6,-511.6,17.27,79.874375,-888.88,63.0792708333333
2016-07-28,2016,7,28,210,27.68,-511.6,18.63,81.8180208333333,-888.88,65.5405208333333
2016-07-29,2016,7,29,211,23.87,-511.6,21.25,74.9605208333333,-888.88,70.2492708333333
2016-07-30,2016,7,30,212,23.77,-511.6,18.06,74.7827083333333,-888.88,64.505
2016-07-31,2016,7,31,213,21.53,-511.6,20.2,70.7496875,-888.88,68.3647916666667
2016-08-01,2016,8,1,214,21.37,-511.6,18.97,70.4625,-888.88,66.1396875
2016-08-02,2016,8,2,215,20.21,-511.6,17.78,68.38625,-888.88,63.9965625
2016-08-03,2016,8,3,216,21.44,-511.6,15.28,70.5970833333333,-888.88,59.5005208333333
2016-08-04,2016,8,4,217,23.1,-511.6,14.49,73.5841666666667,-888.88,58.0832291666667
2016-08-05,2016,8,5,218,23.76,-511.6,16.5,74.770625,-888.88,61.7051041666667
2016-08-06,2016,8,6,219,24.74,-511.6,20.06,76.531875,-888.88,68.0997916666667
2016-08-07,2016,8,7,220,24.37,-511.6,15.44,75.8655208333333,-888.88,59.7860416666667
2016-08-08,2016,8,8,221,23.73,-511.6,12.27,74.7198958333333,-888.88,54.0797916666667
2016-08-09,2016,8,9,222,23.88,-511.6,13.5,74.9896875,-888.88,56.2975
2016-08-10,2016,8,10,223,22.98,-511.6,20.56,73.3720833333333,-888.88,69.0058333333333
2016-08-11,2016,8,11,224,28.97,-511.6,24.06,84.141875,-888.88,75.3086458333333
2016-08-12,2016,8,12,225,28.86,-511.6,23.27,83.9416666666667,-888.88,73.8840625
2016-08-13,2016,8,13,226,22.38,-511.6,20.11,72.2886458333333,-888.88,68.1969791666667
2016-08-14,2016,8,14,227,27.61,-511.6,22.84,81.6945833333333,-888.88,73.1157291666667
2016-08-15,2016,8,15,228,25.93,-511.6,19.04,78.6823958333333,-888.88,66.270625
2016-08-16,2016,8,16,229,23.68,-511.6,20.03,74.631875,-888.88,68.0565625
2016-08-17,2016,8,17,230,25.76,-511.6,19.34,78.3621875,-888.88,66.8032291666667
2016-08-18,2016,8,18,231,24.62,-511.6,17.28,76.313125,-888.88,63.0994791666667
2016-08-19,2016,8,19,232,24.38,-511.6,17.63,75.8798958333333,-888.88,63.7257291666667
2016-08-20,2016,8,20,233,24.16,-511.6,16.18,75.4945833333333,-888.88,61.1303125
2016-08-21,2016,8,21,234,23.88,-511.6,17.71,74.9753125,-888.88,63.8752083333333
2016-08-22,2016,8,22,235,22.05,-511.6,15.51,71.698125,-888.88,59.9265625
2016-08-23,2016,8,23,236,20.09,-511.6,11.13,68.1698958333333,-888.88,52.0270833333333
2016-08-24,2016,8,24,237,23.69,-511.6,15.41,74.6364583333333,-888.88,59.7357291666667
2016-08-25,2016,8,25,238,24.65,-511.6,18.41,76.37,-888.88,65.1357291666667
2016-08-26,2016,8,26,239,26.17,-511.6,21.2,79.1013541666667,-888.88,70.1686458333333
2016-08-27,2016,8,27,240,24.52,-511.6,15.97,76.1360416666667,-888.88,60.7428125
2016-08-28,2016,8,28,241,23.95,-511.6,16.98,75.1090625,-888.88,62.57
2016-08-29,2016,8,29,242,24.56,-511.6,16,76.2147916666667,-888.88,60.8019791666667
2016-08-30,2016,8,30,243,22.11,-511.6,13.75,71.7990625,-888.88,56.7434375
2016-08-31,2016,8,31,244,23.49,-511.6,19,74.2855208333333,-888.88,66.1934375
2016-09-01,2016,9,1,245,22.23,-511.6,20.18,72.0178125,-888.88,68.3236458333333
2016-09-02,2016,9,2,246,19.49,-511.6,14.16,67.076875,-888.88,57.4790625
2016-09-03,2016,9,3,247,17.28,-511.6,13.51,63.1113541666667,-888.88,56.3245833333333
2016-09-04,2016,9,4,248,18.25,-511.6,13.2,64.8503125,-888.88,55.7542708333333
2016-09-05,2016,9,5,249,18.04,-511.6,13.12,64.4723958333333,-888.88,55.6213541666667
2016-09-06,2016,9,6,250,18.94,-511.6,18.27,66.0978125,-888.88,64.8870833333333
2016-09-07,2016,9,7,251,21.47,-511.6,20.17,70.6516666666667,-888.88,68.3046875
2016-09-08,2016,9,8,252,22.1,-511.6,20.44,71.7766666666667,-888.88,68.790625
2016-09-09,2016,9,9,253,26.55,-511.6,21.04,79.7925,-888.88,69.8728125
2016-09-10,2016,9,10,254,23.55,-511.6,19.03,74.3908333333333,-888.88,66.26
2016-09-11,2016,9,11,255,23.08,-511.6,16.79,73.5401041666667,-888.88,62.2258333333333
2016-09-12,2016,9,12,256,18.02,-511.6,9.37,64.4441666666667,-888.88,48.8742708333333
2016-09-13,2016,9,13,257,20.3,-511.6,13.23,68.5347916666667,-888.88,55.81875
2016-09-14,2016,9,14,258,22.5,-511.6,16.01,72.4973958333333,-888.88,60.8147916666667
2016-09-15,2016,9,15,259,15.44,-511.6,9.98,59.8008333333333,-888.88,49.9610416666667
2016-09-16,2016,9,16,260,16.36,-511.6,10.31,61.4565625,-888.88,50.5603125
2016-09-17,2016,9,17,261,18.01,-511.6,13.21,64.4138541666667,-888.88,55.7858333333333
2016-09-18,2016,9,18,262,23.21,-511.6,19.94,73.7865625,-888.88,67.8870833333333
2016-09-19,2016,9,19,263,21.96,-511.6,21.17,71.5253125,-888.88,70.1084375
2016-09-20,2016,9,20,264,22.33,-511.6,20.19,72.1909375,-888.88,68.3341666666667
2016-09-21,2016,9,21,265,21.57,-511.6,14.55,70.8213541666667,-888.88,58.1823958333333
2016-09-22,2016,9,22,266,20.65,-511.6,13.21,69.17625,-888.88,55.7822916666667
2016-09-23,2016,9,23,267,19.26,-511.6,12.44,66.67,-888.88,54.3921875
2016-09-24,2016,9,24,268,14.57,-511.6,7.49,58.2229166666667,-888.88,45.4776041666667
2016-09-25,2016,9,25,269,12.82,-511.6,2.97,55.069375,-888.88,37.3425
2016-09-26,2016,9,26,270,12.79,-511.6,5.28,55.014375,-888.88,41.5042708333333
2016-09-27,2016,9,27,271,17.54,-511.6,14.46,63.5758333333333,-888.88,58.0225
2016-09-28,2016,9,28,272,14.29,-511.6,12.38,57.7157291666667,-888.88,54.2798958333333
2016-09-29,2016,9,29,273,13.64,-511.6,9.97,56.543125,-888.88,49.9475
2016-09-30,2016,9,30,274,14.2,-511.6,11.26,57.5625,-888.88,52.2672916666667
2016-10-01,2016,10,1,275,13.36,-511.6,13.03,56.0486458333333,-888.88,55.4533333333333
2016-10-02,2016,10,2,276,12.36,-511.6,12.15,54.254375,-888.88,53.8695833333333
2016-10-03,2016,10,3,277,15.68,-511.6,13.62,60.2260416666667,-888.88,56.5184375
2016-10-04,2016,10,4,278,14.16,-511.6,11.04,57.4890625,-888.88,51.8657291666667
2016-10-05,2016,10,5,279,11.06,-511.6,8.4,51.91625,-888.88,47.1202083333333
2016-10-06,2016,10,6,280,12.7,-511.6,7.41,54.8522916666667,-888.88,45.336875
2016-10-07,2016,10,7,281,15.05,-511.6,10.87,59.0926041666667,-888.88,51.5660416666667
2016-10-08,2016,10,8,282,15.36,-511.6,13.56,59.6473958333333,-888.88,56.4007291666667
2016-10-09,2016,10,9,283,12.92,-511.6,12.4,55.2567708333333,-888.88,54.3122916666667
2016-10-10,2016,10,10,284,9.65,-511.6,3.02,49.3720833333333,-888.88,37.4297916666667
2016-10-11,2016,10,11,285,9.42,-511.6,2.85,48.9596875,-888.88,37.1359375
2016-10-12,2016,10,12,286,12.31,-511.6,7.09,54.16125,-888.88,44.75875
2016-10-13,2016,10,13,287,15.18,-511.6,11.8,59.319375,-888.88,53.2478125
2016-10-14,2016,10,14,288,9.79,-511.6,2.36,49.62375,-888.88,36.2519791666667
2016-10-15,2016,10,15,289,7.91,-511.6,4.03,46.2440625,-888.88,39.2590625
2016-10-16,2016,10,16,290,13.61,-511.6,9.87,56.49875,-888.88,49.7683333333333
2016-10-17,2016,10,17,291,19.29,-511.6,15.31,66.7213541666667,-888.88,59.5647916666667
2016-10-18,2016,10,18,292,17.14,-511.6,15.9,62.8496875,-888.88,60.6163541666667
2016-10-19,2016,10,19,293,20.23,-511.6,15.18,68.4080208333333,-888.88,59.3269791666667
2016-10-20,2016,10,20,294,13.92,-511.6,11.44,57.0498958333333,-888.88,52.5979166666667
2016-10-21,2016,10,21,295,18.91,-511.6,17.71,66.0292708333333,-888.88,63.8771875
2016-10-22,2016,10,22,296,13.29,-511.6,12.45,55.9173958333333,-888.88,54.4061458333333
2016-10-23,2016,10,23,297,10.15,-511.6,1.11,50.2766666666667,-888.88,33.995
2016-10-24,2016,10,24,298,10.92,-511.6,2.4,51.6583333333333,-888.88,36.3119791666667
2016-10-25,2016,10,25,299,5.36,-511.6,-2.32,41.6448958333333,-888.88,27.8291666666667
2016-10-26,2016,10,26,300,4.19,-511.6,-2.85,39.5496875,-888.88,26.8679166666667
2016-10-27,2016,10,27,301,4,-511.6,1.16,39.20375,-888.88,34.0822916666667
2016-10-28,2016,10,28,302,8.08,-511.6,7.19,46.5473958333333,-888.88,44.94375
2016-10-29,2016,10,29,303,9.09,-511.6,5.64,48.3571875,-888.88,42.1513541666667
2016-10-30,2016,10,30,304,13.48,-511.6,9.44,56.2596875,-888.88,48.9857291666667
2016-10-31,2016,10,31,305,6.66,-511.6,1.73,43.9932291666667,-888.88,35.1095833333333
2016-11-01,2016,11,1,306,5.43,-511.6,2.06,41.7801041666667,-888.88,35.7154166666667
2016-11-02,2016,11,2,307,13.69,-511.6,10.21,56.6459375,-888.88,50.3708333333333
2016-11-03,2016,11,3,308,13.42,-511.6,12.04,56.1645833333333,-888.88,53.6772916666667
2016-11-04,2016,11,4,309,9.32,-511.6,2.84,48.7759375,-888.88,37.10875
2016-11-05,2016,11,5,310,6.08,-511.6,1.91,42.9383333333333,-888.88,35.4463541666667
2016-11-06,2016,11,6,311,7.76,-511.6,3.44,45.9703125,-888.88,38.19875
2016-11-07,2016,11,7,312,4.04,-511.6,-0.08,39.2710416666667,-888.88,31.8484375
2016-11-08,2016,11,8,313,7.61,-511.6,2.6,45.7035416666667,-888.88,36.6779166666667
2016-11-09,2016,11,9,314,10.33,-511.6,5.22,50.5938541666667,-888.88,41.40375
2016-11-10,2016,11,10,315,7.38,-511.6,-1.43,45.2775,-888.88,29.4197916666667
2016-11-11,2016,11,11,316,8.85,-511.6,-0.53,47.9280208333333,-888.88,31.0390625
2016-11-12,2016,11,12,317,4.35,-511.6,-5.81,39.8317708333333,-888.88,21.54375
2016-11-13,2016,11,13,318,9.25,-511.6,-1.26,48.6465625,-888.88,29.7317708333333
2016-11-14,2016,11,14,319,10.16,-511.6,-4.58,50.2869791666667,-888.88,23.7479166666667
2016-11-15,2016,11,15,320,10.33,-511.6,5.79,50.585625,-888.88,42.4198958333333
2016-11-16,2016,11,16,321,10.92,-511.6,9.34,51.6635416666667,-888.88,48.8064583333333
2016-11-17,2016,11,17,322,9.38,-511.6,5.34,48.881875,-888.88,41.6116666666667
2016-11-18,2016,11,18,323,9.42,-511.6,4.67,48.9613541666667,-888.88,40.3996875
2016-11-19,2016,11,19,324,8.31,-511.6,6.46,46.9586458333333,-888.88,43.631875
2016-11-20,2016,11,20,325,5.02,-511.6,2.43,41.04,-888.88,36.3789583333333
2016-11-21,2016,11,21,326,0.48,-511.6,-5.65,32.8722916666667,-888.88,21.830625
2016-11-22,2016,11,22,327,1.59,-511.6,-6.03,34.8536458333333,-888.88,21.1476041666667
2016-11-23,2016,11,23,328,2.44,-511.6,-4.58,36.3921875,-888.88,23.7573958333333
2016-11-24,2016,11,24,329,2.94,-511.6,0.05,37.2991666666667,-888.88,32.0834375
2016-11-25,2016,11,25,330,5.67,-511.6,5.27,42.2053125,-888.88,41.4928125
2016-11-26,2016,11,26,331,5.01,-511.6,4.18,41.0113541666667,-888.88,39.5154166666667
2016-11-27,2016,11,27,332,3.58,-511.6,-0.87,38.4521875,-888.88,30.4403125
2016-11-28,2016,11,28,333,1.63,-511.6,-2.84,34.9333333333333,-888.88,26.8804166666667
2016-11-29,2016,11,29,334,7.02,-511.6,5.48,44.6346875,-888.88,41.8675
2016-11-30,2016,11,30,335,8.14,-511.6,7.87,46.6486458333333,-888.88,46.170625
2016-12-01,2016,12,1,336,9.43,-511.6,5.55,48.9665625,-888.88,41.9848958333333
2016-12-02,2016,12,2,337,5.81,-511.6,0.07,42.4492708333333,-888.88,32.1313541666667
2016-12-03,2016,12,3,338,4.2,-511.6,-2.31,39.5576041666667,-888.88,27.8408333333333
2016-12-04,2016,12,4,339,1.21,-511.6,-5.63,34.18375,-888.88,21.8727083333333
2016-12-05,2016,12,5,340,0.37,-511.6,-1.22,32.67,-888.88,29.795625
2016-12-06,2016,12,6,341,2.68,-511.6,-0.72,36.8153125,-888.88,30.7060416666667
2016-12-07,2016,12,7,342,3.36,-511.6,2.08,38.0472916666667,-888.88,35.7459375
2016-12-08,2016,12,8,343,2.25,-511.6,-0.75,36.0413541666667,-888.88,30.6441666666667
2016-12-09,2016,12,9,344,-0.57,-511.6,-9.26,30.9725,-888.88,15.3266666666667
2016-12-10,2016,12,10,345,-5.24,-511.6,-13.37,22.569375,-888.88,7.93104166666667
2016-12-11,2016,12,11,346,-4.09,-511.6,-9.82,24.6290625,-888.88,14.32625
2016-12-12,2016,12,12,347,2.15,-511.6,1.12,35.8639583333333,-888.88,34.0151041666667
2016-12-13,2016,12,13,348,2.58,-511.6,-3.59,36.6397916666667,-888.88,25.5403125
2016-12-14,2016,12,14,349,0.91,-511.6,-5.75,33.6448958333333,-888.88,21.6430208333333
2016-12-15,2016,12,15,350,-4.72,-511.6,-15.45,23.5109375,-888.88,4.19697916666667
2016-12-16,2016,12,16,351,-11.32,-511.6,-22.09,11.6311458333333,-888.88,-7.754375
2016-12-17,2016,12,17,352,-2.65,-511.6,-4.18,27.2295833333333,-888.88,24.4716666666667
2016-12-18,2016,12,18,353,7.27,-511.6,4.22,45.0782291666667,-888.88,39.59
2016-12-19,2016,12,19,354,-5.2,-511.6,-16.05,22.6367708333333,-888.88,3.10458333333333
2016-12-20,2016,12,20,355,-3.52,-511.6,-10.16,25.6626041666667,-888.88,13.7069791666667
2016-12-21,2016,12,21,356,0.52,-511.6,-6.14,32.9409375,-888.88,20.9423958333333
2016-12-22,2016,12,22,357,0.54,-511.6,-2.59,32.9773958333333,-888.88,27.3363541666667
2016-12-23,2016,12,23,358,3.26,-511.6,-2.77,37.8685416666667,-888.88,27.0185416666667
2016-12-24,2016,12,24,359,3.95,-511.6,1.39,39.1103125,-888.88,34.5004166666667
2016-12-25,2016,12,25,360,1.79,-511.6,-5.34,35.220625,-888.88,22.3873958333333
2016-12-26,2016,12,26,361,0.13,-511.6,-5.86,32.23375,-888.88,21.4552083333333
2016-12-27,2016,12,27,362,10.3,-511.6,5.75,50.5440625,-888.88,42.35
2016-12-28,2016,12,28,363,1.91,-511.6,-4.89,35.4333333333333,-888.88,23.2005208333333
2016-12-29,2016,12,29,364,0.24,-511.6,-1.42,32.44,-888.88,29.4446875
2016-12-30,2016,12,30,365,1.21,-511.6,-3.86,34.1865625,-888.88,25.0486458333333
2016-12-31,2016,12,31,366,0.24,-511.6,-5.16,32.4377083333333,-888.88,22.708125
2017-01-01,2017,1,1,1,2.7,-511.6,-2.23,36.855,-888.88,27.9848958333333
2017-01-02,2017,1,2,2,0.9,-511.6,-2,33.6195833333333,-888.88,28.4008333333333
2017-01-03,2017,1,3,3,5.28,-511.6,4.34,41.5042708333333,-888.88,39.8184375
2017-01-04,2017,1,4,4,4.71,-511.6,3.36,40.481875,-888.88,38.0508333333333
2017-01-05,2017,1,5,5,-1.91,-511.6,-9.16,28.5611458333333,-888.88,15.5046875
2017-01-06,2017,1,6,6,-2.82,-511.6,-7.87,26.9291666666667,-888.88,17.8415625
2017-01-07,2017,1,7,7,-6.71,-511.6,-10.11,19.9285416666667,-888.88,13.7982291666667
2017-01-08,2017,1,8,8,-8.96,-511.6,-14.12,15.87,-888.88,6.58375
2017-01-09,2017,1,9,9,-10.23,-511.6,-15.94,13.5852083333333,-888.88,3.30885416666667
2017-01-10,2017,1,10,10,-2.35,-511.6,-5.74,27.7730208333333,-888.88,21.6652083333333
2017-01-11,2017,1,11,11,8.56,-511.6,4.21,47.403125,-888.88,39.5785416666667
2017-01-12,2017,1,12,12,12.42,-511.6,10.29,54.3496875,-888.88,50.5275
2017-01-13,2017,1,13,13,5.55,-511.6,-3.55,41.993125,-888.88,25.6128125
2017-01-14,2017,1,14,14,-3.78,-511.6,-13.63,25.2022916666667,-888.88,7.45760416666667
2017-01-15,2017,1,15,15,-1.51,-511.6,-8.02,29.2884375,-888.88,17.5569791666667
2017-01-16,2017,1,16,16,-0.99,-511.6,-8.07,30.2188541666667,-888.88,17.4704166666667
2017-01-17,2017,1,17,17,1.88,-511.6,-2.65,35.3826041666667,-888.88,27.2271875
2017-01-18,2017,1,18,18,2.41,-511.6,2.08,36.335,-888.88,35.7411458333333
2017-01-19,2017,1,19,19,3.22,-511.6,0.81,37.79875,-888.88,33.4608333333333
2017-01-20,2017,1,20,20,2.94,-511.6,-0.23,37.289375,-888.88,31.5903125
2017-01-21,2017,1,21,21,6.62,-511.6,4.36,43.9179166666667,-888.88,39.8471875
2017-01-22,2017,1,22,22,5.01,-511.6,4.12,41.0140625,-888.88,39.4129166666667
2017-01-23,2017,1,23,23,2.5,-511.6,1.02,36.4932291666667,-888.88,33.8302083333333
2017-01-24,2017,1,24,24,3.15,-511.6,2.77,37.6720833333333,-888.88,36.9825
2017-01-25,2017,1,25,25,3.5,-511.6,0.04,38.29625,-888.88,32.0691666666667
2017-01-26,2017,1,26,26,5.77,-511.6,2.48,42.3830208333333,-888.88,36.4695833333333
2017-01-27,2017,1,27,27,3.93,-511.6,-4.08,39.0705208333333,-888.88,24.65875
2017-01-28,2017,1,28,28,2.09,-511.6,-6.02,35.7619791666667,-888.88,21.1726041666667
2017-01-29,2017,1,29,29,0.93,-511.6,-5.92,33.6722916666667,-888.88,21.3478125
2017-01-30,2017,1,30,30,-1.55,-511.6,-9.88,29.2046875,-888.88,14.2245833333333
2017-01-31,2017,1,31,31,-4.55,-511.6,-9.47,23.8030208333333,-888.88,14.9590625
2017-02-01,2017,2,1,32,0.28,-511.6,-3.67,32.5077083333333,-888.88,25.3980208333333
2017-02-02,2017,2,2,33,0.08,-511.6,-7.93,32.1488541666667,-888.88,17.731875
2017-02-03,2017,2,3,34,-2.67,-511.6,-11.67,27.1961458333333,-888.88,10.99625
2017-02-04,2017,2,4,35,-3.78,-511.6,-12.68,25.1914583333333,-888.88,9.17604166666667
2017-02-05,2017,2,5,36,0.72,-511.6,-7.66,33.293125,-888.88,18.2045833333333
2017-02-06,2017,2,6,37,1.3,-511.6,-10.06,34.345625,-888.88,13.885
2017-02-07,2017,2,7,38,1.72,-511.6,-1.03,35.0917708333333,-888.88,30.1530208333333
2017-02-08,2017,2,8,39,2.53,-511.6,-0.56,36.5484375,-888.88,30.99
2017-02-09,2017,2,9,40,-3.86,-511.6,-6.31,25.0488541666667,-888.88,20.6426041666667
2017-02-10,2017,2,10,41,-8.12,-511.6,-17.42,17.3896875,-888.88,0.649479166666667
2017-02-11,2017,2,11,42,-6.71,-511.6,-8.13,19.9292708333333,-888.88,17.3614583333333
2017-02-12,2017,2,12,43,-2.76,-511.6,-3.57,27.0240625,-888.88,25.5784375
2017-02-13,2017,2,13,44,-2.19,-511.6,-5.27,28.0645833333333,-888.88,22.5115625
2017-02-14,2017,2,14,45,-2.53,-511.6,-7.97,27.4382291666667,-888.88,17.6579166666667
2017-02-15,2017,2,15,46,1.21,-511.6,-0.29,34.1794791666667,-888.88,31.4796875
2017-02-16,2017,2,16,47,-0.38,-511.6,-3.65,31.3211458333333,-888.88,25.4285416666667
2017-02-17,2017,2,17,48,-0.73,-511.6,-9.7,30.6822916666667,-888.88,14.5313541666667
2017-02-18,2017,2,18,49,4.58,-511.6,-4.15,40.245625,-888.88,24.5329166666667
2017-02-19,2017,2,19,50,10.11,-511.6,1.29,50.1994791666667,-888.88,34.3233333333333
2017-02-20,2017,2,20,51,4.39,-511.6,-5.37,39.9084375,-888.88,22.33375
2017-02-21,2017,2,21,52,1.77,-511.6,-4.91,35.1946875,-888.88,23.155
2017-02-22,2017,2,22,53,7.03,-511.6,2.28,44.6511458333333,-888.88,36.1
2017-02-23,2017,2,23,54,11.43,-511.6,7.09,52.5758333333333,-888.88,44.7635416666667
2017-02-24,2017,2,24,55,14.74,-511.6,10.96,58.5363541666667,-888.88,51.7229166666667
2017-02-25,2017,2,25,56,14.9,-511.6,13.03,58.8129166666667,-888.88,55.4525
2017-02-26,2017,2,26,57,3.47,-511.6,-5.16,38.2419791666667,-888.88,22.7084375
2017-02-27,2017,2,27,58,4.84,-511.6,-5.36,40.7034375,-888.88,22.3508333333333
2017-02-28,2017,2,28,59,7.67,-511.6,3.66,45.8117708333333,-888.88,38.5863541666667
2017-03-01,2017,3,1,60,13.44,-511.6,11.93,56.1903125,-888.88,53.4755208333333
2017-03-02,2017,3,2,61,5.99,-511.6,-3.5,42.7847916666667,-888.88,25.7048958333333
2017-03-03,2017,3,3,62,-1.68,-511.6,-13.7,28.9848958333333,-888.88,7.33645833333333
2017-03-04,2017,3,4,63,-9.36,-511.6,-21.16,15.148125,-888.88,-6.0878125
2017-03-05,2017,3,5,64,-6.88,-511.6,-22.34,19.6109375,-888.88,-8.21677083333333
2017-03-06,2017,3,6,65,-2.07,-511.6,-16.7,28.2704166666667,-888.88,1.93416666666667
2017-03-07,2017,3,7,66,4.69,-511.6,1.22,40.4477083333333,-888.88,34.1919791666667
2017-03-08,2017,3,8,67,10.7,-511.6,3.34,51.2526041666667,-888.88,38.0196875
2017-03-09,2017,3,9,68,6.21,-511.6,-6.18,43.1704166666667,-888.88,20.8688541666667
2017-03-10,2017,3,10,69,-1.04,-511.6,-4.87,30.1292708333333,-888.88,23.2325
2017-03-11,2017,3,11,70,-9.02,-511.6,-18.94,15.7651041666667,-888.88,-2.1009375
2017-03-12,2017,3,12,71,-8.15,-511.6,-19.52,17.3269565217391,-888.88,-3.13271739130435
2017-03-13,2017,3,13,72,-5.09,-511.6,-15.37,22.8416666666667,-888.88,4.33479166666667
2017-03-14,2017,3,14,73,-0.66,-511.6,-2.3,30.8167708333333,-888.88,27.8570833333333
2017-03-15,2017,3,15,74,-4.82,-511.6,-10.66,23.3267708333333,-888.88,12.8128125
2017-03-16,2017,3,16,75,-2.88,-511.6,-12.07,26.8169791666667,-888.88,10.2797916666667
2017-03-17,2017,3,17,76,0.06,-511.6,-11.31,32.1113541666667,-888.88,11.645
2017-03-18,2017,3,18,77,-0.42,-511.6,-6.56,31.2446875,-888.88,20.18375
2017-03-19,2017,3,19,78,1.22,-511.6,-2.89,34.19125,-888.88,26.7947916666667
2017-03-20,2017,3,20,79,4.55,-511.6,-8.45,40.186875,-888.88,16.7810416666667
2017-03-21,2017,3,21,80,6.99,-511.6,-4.75,44.580625,-888.88,23.4504166666667
2017-03-22,2017,3,22,81,-0.73,-511.6,-11.99,30.681875,-888.88,10.4257291666667
2017-03-23,2017,3,23,82,-3.04,-511.6,-17.15,26.5273958333333,-888.88,1.13260416666667
2017-03-24,2017,3,24,83,2.05,-511.6,-5.34,35.6970833333333,-888.88,22.3827083333333
2017-03-25,2017,3,25,84,4.01,-511.6,1.22,39.2109375,-888.88,34.19125
2017-03-26,2017,3,26,85,2.01,-511.6,-2.3,35.6160416666667,-888.88,27.8689583333333
2017-03-27,2017,3,27,86,3.94,-511.6,2.96,39.0973958333333,-888.88,37.3217708333333
2017-03-28,2017,3,28,87,3.29,-511.6,2.79,37.9179166666667,-888.88,37.0177083333333
2017-03-29,2017,3,29,88,4.52,-511.6,0.82,40.1394791666667,-888.88,33.4807291666667
2017-03-30,2017,3,30,89,4.81,-511.6,-4.28,40.6555208333333,-888.88,24.3032291666667
2017-03-31,2017,3,31,90,1.97,-511.6,-0.06,35.5396875,-888.88,31.8902083333333
2017-04-01,2017,4,1,91,1.38,-511.6,1.03,34.4914583333333,-888.88,33.8548958333333
2017-04-02,2017,4,2,92,5.91,-511.6,0.03,42.6353125,-888.88,32.0522916666667
2017-04-03,2017,4,3,93,8.34,-511.6,-1.59,47.0077083333333,-888.88,29.129375
2017-04-04,2017,4,4,94,4.69,-511.6,3.23,40.4361458333333,-888.88,37.8161458333333
2017-04-05,2017,4,5,95,3.95,-511.6,2.67,39.1019791666667,-888.88,36.8032291666667
2017-04-06,2017,4,6,96,4.57,-511.6,3.98,40.2340625,-888.88,39.1723958333333
2017-04-07,2017,4,7,97,8.75,-511.6,4.54,47.7516666666667,-888.88,40.1758333333333
2017-04-08,2017,4,8,98,6.25,-511.6,-2.27,43.2521875,-888.88,27.9063541666667
2017-04-09,2017,4,9,99,11.25,-511.6,-2.84,52.2545833333333,-888.88,26.8939583333333
2017-04-10,2017,4,10,100,16.41,-511.6,2.69,61.5365625,-888.88,36.8470833333333
2017-04-11,2017,4,11,101,19.68,-511.6,9.15,67.4251041666667,-888.88,48.4780208333333
2017-04-12,2017,4,12,102,13.91,-511.6,9.46,57.0365625,-888.88,49.026875
2017-04-13,2017,4,13,103,10.09,-511.6,1.09,50.1704166666667,-888.88,33.9659375
2017-04-14,2017,4,14,104,9.92,-511.6,-1.1,49.8615625,-888.88,30.0202083333333
2017-04-15,2017,4,15,105,12.82,-511.6,3.22,55.084375,-888.88,37.7871875
2017-04-16,2017,4,16,106,22.29,-511.6,12.29,72.125,-888.88,54.1288541666667
2017-04-17,2017,4,17,107,18.8,-511.6,7.71,65.8344791666667,-888.88,45.8855208333333
2017-04-18,2017,4,18,108,7.68,-511.6,0.64,45.8305208333333,-888.88,33.145
2017-04-19,2017,4,19,109,6.78,-511.6,1.6,44.2038541666667,-888.88,34.8858333333333
2017-04-20,2017,4,20,110,9.23,-511.6,7.36,48.62,-888.88,45.2444791666667
2017-04-21,2017,4,21,111,6.86,-511.6,6.61,44.345625,-888.88,43.8996875
