"yyyy_mm_dd","year","month","day","doy","daily_temp_C","daily_temp_soil_C","daily_dew_point_C","daily_temp_F","daily_temp_soil_F","daily_dew_point_F"
2016-11-05,2016,11,5,310,6.08,-511.6,1.91,42.94,-888.88,35.45
2016-11-06,2016,11,6,311,7.76,-511.6,3.44,45.97,-888.88,38.2
2016-11-07,2016,11,7,312,4.04,-511.6,-0.08,39.27,-888.88,31.85
2016-11-08,2016,11,8,313,7.61,-511.6,2.6,45.7,-888.88,36.68
2016-11-09,2016,11,9,314,10.33,-511.6,5.22,50.59,-888.88,41.4
2016-11-10,2016,11,10,315,7.38,-511.6,-1.43,45.28,-888.88,29.42
2016-11-11,2016,11,11,316,8.85,-511.6,-0.53,47.93,-888.88,31.04
2016-11-12,2016,11,12,317,4.35,-511.6,-5.81,39.83,-888.88,21.54
2016-11-13,2016,11,13,318,9.25,-511.6,-1.26,48.65,-888.88,29.73
2016-11-14,2016,11,14,319,10.16,-511.6,-4.58,50.29,-888.88,23.75
2016-11-15,2016,11,15,320,10.33,-511.6,5.79,50.59,-888.88,42.42
2016-11-16,2016,11,16,321,10.92,-511.6,9.34,51.66,-888.88,48.81
2016-11-17,2016,11,17,322,9.38,-511.6,5.34,48.88,-888.88,41.61
2016-11-18,2016,11,18,323,9.42,-511.6,4.67,48.96,-888.88,40.4
2016-11-19,2016,11,19,324,8.31,-511.6,6.46,46.96,-888.88,43.63
2016-11-20,2016,11,20,325,5.02,-511.6,2.43,41.04,-888.88,36.38
2016-11-21,2016,11,21,326,0.48,-511.6,-5.65,32.87,-888.88,21.83
2016-11-22,2016,11,22,327,1.59,-511.6,-6.03,34.85,-888.88,21.15
2016-11-23,2016,11,23,328,2.44,-511.6,-4.58,36.39,-888.88,23.76
2016-11-24,2016,11,24,329,2.94,-511.6,0.05,37.3,-888.88,32.08
2016-11-25,2016,11,25,330,5.67,-511.6,5.27,42.21,-888.88,41.49
2016-11-26,2016,11,26,331,5.01,-511.6,4.18,41.01,-888.88,39.52
2016-11-27,2016,11,27,332,3.58,-511.6,-0.87,38.45,-888.88,30.44
2016-11-28,2016,11,28,333,1.63,-511.6,-2.84,34.93,-888.88,26.88
2016-11-29,2016,11,29,334,7.02,-511.6,5.48,44.63,-888.88,41.87
2016-11-30,2016,11,30,335,8.14,-511.6,7.87,46.65,-888.88,46.17
2016-12-01,2016,12,1,336,9.43,-511.6,5.55,48.97,-888.88,41.98
2016-12-02,2016,12,2,337,5.81,-511.6,0.07,42.45,-888.88,32.13
2016-12-03,2016,12,3,338,4.2,-511.6,-2.31,39.56,-888.88,27.84
2016-12-04,2016,12,4,339,1.21,-511.6,-5.63,34.18,-888.88,21.87
2016-12-05,2016,12,5,340,0.37,-511.6,-1.22,32.67,-888.88,29.8
2016-12-06,2016,12,6,341,2.68,-511.6,-0.72,36.82,-888.88,30.71
2016-12-07,2016,12,7,342,3.36,-511.6,2.08,38.05,-888.88,35.75
2016-12-08,2016,12,8,343,2.25,-511.6,-0.75,36.04,-888.88,30.64
2016-12-09,2016,12,9,344,-0.57,-511.6,-9.26,30.97,-888.88,15.33
2016-12-10,2016,12,10,345,-5.24,-511.6,-13.37,22.57,-888.88,7.93
2016-12-11,2016,12,11,346,-4.09,-511.6,-9.82,24.63,-888.88,14.33
2016-12-12,2016,12,12,347,2.15,-511.6,1.12,35.86,-888.88,34.02
2016-12-13,2016,12,13,348,2.58,-511.6,-3.59,36.64,-888.88,25.54
2016-12-14,2016,12,14,349,0.91,-511.6,-5.75,33.64,-888.88,21.64
2016-12-15,2016,12,15,350,-4.72,-511.6,-15.45,23.51,-888.88,4.2
2016-12-16,2016,12,16,351,-11.32,-511.6,-22.09,11.63,-888.88,-7.75
2016-12-17,2016,12,17,352,-2.65,-511.6,-4.18,27.23,-888.88,24.47
2016-12-18,2016,12,18,353,7.27,-511.6,4.22,45.08,-888.88,39.59
2016-12-19,2016,12,19,354,-5.2,-511.6,-16.05,22.64,-888.88,3.1
2016-12-20,2016,12,20,355,-3.52,-511.6,-10.16,25.66,-888.88,13.71
2016-12-21,2016,12,21,356,0.52,-511.6,-6.14,32.94,-888.88,20.94
2016-12-22,2016,12,22,357,0.54,-511.6,-2.59,32.98,-888.88,27.34
2016-12-23,2016,12,23,358,3.26,-511.6,-2.77,37.87,-888.88,27.02
2016-12-24,2016,12,24,359,3.95,-511.6,1.39,39.11,-888.88,34.5
2016-12-25,2016,12,25,360,1.79,-511.6,-5.34,35.22,-888.88,22.39
2016-12-26,2016,12,26,361,0.13,-511.6,-5.86,32.23,-888.88,21.46
2016-12-27,2016,12,27,362,10.3,-511.6,5.75,50.54,-888.88,42.35
2016-12-28,2016,12,28,363,1.91,-511.6,-4.89,35.43,-888.88,23.2
2016-12-29,2016,12,29,364,0.24,-511.6,-1.42,32.44,-888.88,29.44
2016-12-30,2016,12,30,365,1.21,-511.6,-3.86,34.19,-888.88,25.05
2016-12-31,2016,12,31,366,0.24,-511.6,-5.16,32.44,-888.88,22.71
2017-01-01,2017,1,1,1,2.7,-511.6,-2.23,36.85,-888.88,27.98
2017-01-02,2017,1,2,2,0.9,-511.6,-2,33.62,-888.88,28.4
2017-01-03,2017,1,3,3,5.28,-511.6,4.34,41.5,-888.88,39.82
2017-01-04,2017,1,4,4,4.71,-511.6,3.36,40.48,-888.88,38.05
2017-01-05,2017,1,5,5,-1.91,-511.6,-9.16,28.56,-888.88,15.5
2017-01-06,2017,1,6,6,-2.82,-511.6,-7.87,26.93,-888.88,17.84
2017-01-07,2017,1,7,7,-6.71,-511.6,-10.11,19.93,-888.88,13.8
2017-01-08,2017,1,8,8,-8.96,-511.6,-14.12,15.87,-888.88,6.58
2017-01-09,2017,1,9,9,-10.23,-511.6,-15.94,13.59,-888.88,3.31
2017-01-10,2017,1,10,10,-2.35,-511.6,-5.74,27.77,-888.88,21.67
2017-01-11,2017,1,11,11,8.56,-511.6,4.21,47.4,-888.88,39.58
2017-01-12,2017,1,12,12,12.42,-511.6,10.29,54.35,-888.88,50.53
2017-01-13,2017,1,13,13,5.55,-511.6,-3.55,41.99,-888.88,25.61
2017-01-14,2017,1,14,14,-3.78,-511.6,-13.63,25.2,-888.88,7.46
2017-01-15,2017,1,15,15,-1.51,-511.6,-8.02,29.29,-888.88,17.56
2017-01-16,2017,1,16,16,-0.99,-511.6,-8.07,30.22,-888.88,17.47
2017-01-17,2017,1,17,17,1.88,-511.6,-2.65,35.38,-888.88,27.23
2017-01-18,2017,1,18,18,2.41,-511.6,2.08,36.34,-888.88,35.74
2017-01-19,2017,1,19,19,3.22,-511.6,0.81,37.8,-888.88,33.46
2017-01-20,2017,1,20,20,2.94,-511.6,-0.23,37.29,-888.88,31.59
2017-01-21,2017,1,21,21,6.62,-511.6,4.36,43.92,-888.88,39.85
2017-01-22,2017,1,22,22,5.01,-511.6,4.12,41.01,-888.88,39.41
2017-01-23,2017,1,23,23,2.5,-511.6,1.02,36.49,-888.88,33.83
2017-01-24,2017,1,24,24,3.15,-511.6,2.77,37.67,-888.88,36.98
2017-01-25,2017,1,25,25,3.5,-511.6,0.04,38.3,-888.88,32.07
2017-01-26,2017,1,26,26,5.77,-511.6,2.48,42.38,-888.88,36.47
2017-01-27,2017,1,27,27,3.93,-511.6,-4.08,39.07,-888.88,24.66
2017-01-28,2017,1,28,28,2.09,-511.6,-6.02,35.76,-888.88,21.17
2017-01-29,2017,1,29,29,0.93,-511.6,-5.92,33.67,-888.88,21.35
2017-01-30,2017,1,30,30,-1.55,-511.6,-9.88,29.2,-888.88,14.22
2017-01-31,2017,1,31,31,-4.55,-511.6,-9.47,23.8,-888.88,14.96
2017-02-01,2017,2,1,32,0.28,-511.6,-3.67,32.51,-888.88,25.4
2017-02-02,2017,2,2,33,0.08,-511.6,-7.93,32.15,-888.88,17.73
2017-02-03,2017,2,3,34,-2.67,-511.6,-11.67,27.2,-888.88,11
2017-02-04,2017,2,4,35,-3.78,-511.6,-12.68,25.19,-888.88,9.18
2017-02-05,2017,2,5,36,0.72,-511.6,-7.66,33.29,-888.88,18.2
2017-02-06,2017,2,6,37,1.3,-511.6,-10.06,34.35,-888.88,13.88
2017-02-07,2017,2,7,38,1.72,-511.6,-1.03,35.09,-888.88,30.15
2017-02-08,2017,2,8,39,2.53,-511.6,-0.56,36.55,-888.88,30.99
2017-02-09,2017,2,9,40,-3.86,-511.6,-6.31,25.05,-888.88,20.64
2017-02-10,2017,2,10,41,-8.12,-511.6,-17.42,17.39,-888.88,0.65
2017-02-11,2017,2,11,42,-6.71,-511.6,-8.13,19.93,-888.88,17.36
2017-02-12,2017,2,12,43,-2.76,-511.6,-3.57,27.02,-888.88,25.58
2017-02-13,2017,2,13,44,-2.19,-511.6,-5.27,28.06,-888.88,22.51
2017-02-14,2017,2,14,45,-2.53,-511.6,-7.97,27.44,-888.88,17.66
2017-02-15,2017,2,15,46,1.21,-511.6,-0.29,34.18,-888.88,31.48
2017-02-16,2017,2,16,47,-0.38,-511.6,-3.65,31.32,-888.88,25.43
2017-02-17,2017,2,17,48,-0.73,-511.6,-9.7,30.68,-888.88,14.53
2017-02-18,2017,2,18,49,4.58,-511.6,-4.15,40.25,-888.88,24.53
2017-02-19,2017,2,19,50,10.11,-511.6,1.29,50.2,-888.88,34.32
2017-02-20,2017,2,20,51,4.39,-511.6,-5.37,39.91,-888.88,22.33
2017-02-21,2017,2,21,52,1.77,-511.6,-4.91,35.19,-888.88,23.16
2017-02-22,2017,2,22,53,7.03,-511.6,2.28,44.65,-888.88,36.1
2017-02-23,2017,2,23,54,11.43,-511.6,7.09,52.58,-888.88,44.76
2017-02-24,2017,2,24,55,14.74,-511.6,10.96,58.54,-888.88,51.72
2017-02-25,2017,2,25,56,14.9,-511.6,13.03,58.81,-888.88,55.45
2017-02-26,2017,2,26,57,3.47,-511.6,-5.16,38.24,-888.88,22.71
2017-02-27,2017,2,27,58,4.84,-511.6,-5.36,40.7,-888.88,22.35
2017-02-28,2017,2,28,59,7.67,-511.6,3.66,45.81,-888.88,38.59
2017-03-01,2017,3,1,60,13.44,-511.6,11.93,56.19,-888.88,53.48
2017-03-02,2017,3,2,61,5.99,-511.6,-3.5,42.78,-888.88,25.7
2017-03-03,2017,3,3,62,-1.68,-511.6,-13.7,28.98,-888.88,7.34
2017-03-04,2017,3,4,63,-9.36,-511.6,-21.16,15.15,-888.88,-6.09
2017-03-05,2017,3,5,64,-6.88,-511.6,-22.34,19.61,-888.88,-8.22
2017-03-06,2017,3,6,65,-2.07,-511.6,-16.7,28.27,-888.88,1.93
2017-03-07,2017,3,7,66,4.69,-511.6,1.22,40.45,-888.88,34.19
2017-03-08,2017,3,8,67,10.7,-511.6,3.34,51.25,-888.88,38.02
2017-03-09,2017,3,9,68,6.21,-511.6,-6.18,43.17,-888.88,20.87
2017-03-10,2017,3,10,69,-1.04,-511.6,-4.87,30.13,-888.88,23.23
2017-03-11,2017,3,11,70,-9.02,-511.6,-18.94,15.77,-888.88,-2.1
2017-03-12,2017,3,12,71,-8.15,-511.6,-19.52,17.33,-888.88,-3.13
2017-03-13,2017,3,13,72,-5.09,-511.6,-15.37,22.84,-888.88,4.33
2017-03-14,2017,3,14,73,-0.66,-511.6,-2.3,30.82,-888.88,27.86
2017-03-15,2017,3,15,74,-4.82,-511.6,-10.66,23.33,-888.88,12.81
2017-03-16,2017,3,16,75,-2.88,-511.6,-12.07,26.82,-888.88,10.28
2017-03-17,2017,3,17,76,0.06,-511.6,-11.31,32.11,-888.88,11.64
2017-03-18,2017,3,18,77,-0.42,-511.6,-6.56,31.24,-888.88,20.18
2017-03-19,2017,3,19,78,1.22,-511.6,-2.89,34.19,-888.88,26.79
2017-03-20,2017,3,20,79,4.55,-511.6,-8.45,40.19,-888.88,16.78
2017-03-21,2017,3,21,80,6.99,-511.6,-4.75,44.58,-888.88,23.45
2017-03-22,2017,3,22,81,-0.73,-511.6,-11.99,30.68,-888.88,10.43
2017-03-23,2017,3,23,82,-3.04,-511.6,-17.15,26.53,-888.88,1.13
2017-03-24,2017,3,24,83,2.05,-511.6,-5.34,35.7,-888.88,22.38
2017-03-25,2017,3,25,84,4.01,-511.6,1.22,39.21,-888.88,34.19
2017-03-26,2017,3,26,85,2.01,-511.6,-2.3,35.62,-888.88,27.87
2017-03-27,2017,3,27,86,3.94,-511.6,2.96,39.1,-888.88,37.32
2017-03-28,2017,3,28,87,3.29,-511.6,2.79,37.92,-888.88,37.02
2017-03-29,2017,3,29,88,4.52,-511.6,0.82,40.14,-888.88,33.48
2017-03-30,2017,3,30,89,4.81,-511.6,-4.28,40.66,-888.88,24.3
2017-03-31,2017,3,31,90,1.97,-511.6,-0.06,35.54,-888.88,31.89
2017-04-01,2017,4,1,91,1.38,-511.6,1.03,34.49,-888.88,33.85
2017-04-02,2017,4,2,92,5.91,-511.6,0.03,42.64,-888.88,32.05
2017-04-03,2017,4,3,93,8.34,-511.6,-1.59,47.01,-888.88,29.13
2017-04-04,2017,4,4,94,4.69,-511.6,3.23,40.44,-888.88,37.82
2017-04-05,2017,4,5,95,3.95,-511.6,2.67,39.1,-888.88,36.8
2017-04-06,2017,4,6,96,4.57,-511.6,3.98,40.23,-888.88,39.17
2017-04-07,2017,4,7,97,8.75,-511.6,4.54,47.75,-888.88,40.18
2017-04-08,2017,4,8,98,6.25,-511.6,-2.27,43.25,-888.88,27.91
2017-04-09,2017,4,9,99,11.25,-511.6,-2.84,52.25,-888.88,26.89
2017-04-10,2017,4,10,100,16.41,-511.6,2.69,61.54,-888.88,36.85
2017-04-11,2017,4,11,101,19.68,-511.6,9.15,67.43,-888.88,48.48
2017-04-12,2017,4,12,102,13.91,-511.6,9.46,57.04,-888.88,49.03
2017-04-13,2017,4,13,103,10.09,-511.6,1.09,50.17,-888.88,33.97
2017-04-14,2017,4,14,104,9.92,-511.6,-1.1,49.86,-888.88,30.02
2017-04-15,2017,4,15,105,12.82,-511.6,3.22,55.08,-888.88,37.79
2017-04-16,2017,4,16,106,22.29,-511.6,12.29,72.12,-888.88,54.13
2017-04-17,2017,4,17,107,18.8,-511.6,7.71,65.83,-888.88,45.89
2017-04-18,2017,4,18,108,7.68,-511.6,0.64,45.83,-888.88,33.15
2017-04-19,2017,4,19,109,6.78,-511.6,1.6,44.2,-888.88,34.89
2017-04-20,2017,4,20,110,9.23,-511.6,7.36,48.62,-888.88,45.24
2017-04-21,2017,4,21,111,6.86,-511.6,6.61,44.35,-888.88,43.9
2017-04-22,2017,4,22,112,6.38,-511.6,5.81,43.48,-888.88,42.46
2017-04-23,2017,4,23,113,10.39,-511.6,4.93,50.7,-888.88,40.87
2017-04-24,2017,4,24,114,13.45,-511.6,4.63,56.21,-888.88,40.33
2017-04-25,2017,4,25,115,8.63,-511.6,7.13,47.53,-888.88,44.84
2017-04-26,2017,4,26,116,11.38,-511.6,11.34,52.48,-888.88,52.42
2017-04-27,2017,4,27,117,13.52,-511.6,12.37,56.33,-888.88,54.27
2017-04-28,2017,4,28,118,19.66,-511.6,15.14,67.39,-888.88,59.26
2017-04-29,2017,4,29,119,22.1,-511.6,13.3,71.79,-888.88,55.94
2017-04-30,2017,4,30,120,10.27,-511.6,2.57,50.49,-888.88,36.63
2017-05-01,2017,5,1,121,8.08,-511.6,6.33,46.54,-888.88,43.39
2017-05-02,2017,5,2,122,12.12,-511.6,10.12,53.82,-888.88,50.21
2017-05-03,2017,5,3,123,12.39,-511.6,3.83,54.31,-888.88,38.89
2017-05-04,2017,5,4,124,10.63,-511.6,1.22,51.14,-888.88,34.2
2017-05-05,2017,5,5,125,9.19,-511.6,7.25,48.54,-888.88,45.05
2017-05-06,2017,5,6,126,14.63,-511.6,13.03,58.33,-888.88,55.44
2017-05-07,2017,5,7,127,13.51,-511.6,8.14,56.32,-888.88,46.64
2017-05-08,2017,5,8,128,8.73,-511.6,1.88,47.72,-888.88,35.38
2017-05-09,2017,5,9,129,7.32,-511.6,2.51,45.18,-888.88,36.51
2017-05-10,2017,5,10,130,10.58,-511.6,3.72,51.05,-888.88,38.69
2017-05-11,2017,5,11,131,9.8,-511.6,5.59,49.65,-888.88,42.06
2017-05-12,2017,5,12,132,9.17,-511.6,7.13,48.5,-888.88,44.84
2017-05-13,2017,5,13,133,8.41,-511.6,6.8,47.14,-888.88,44.24
2017-05-14,2017,5,14,134,8.29,-511.6,7.67,46.92,-888.88,45.8
2017-05-15,2017,5,15,135,10.73,-511.6,7.64,51.31,-888.88,45.75
2017-05-16,2017,5,16,136,18.93,-511.6,8.73,66.08,-888.88,47.72
2017-05-17,2017,5,17,137,24.15,-511.6,13.28,75.48,-888.88,55.91
2017-05-18,2017,5,18,138,28.56,-511.6,15.78,83.42,-888.88,60.4
2017-05-19,2017,5,19,139,24.11,-511.6,16.07,75.39,-888.88,60.93
2017-05-20,2017,5,20,140,14.44,-511.6,4.49,57.99,-888.88,40.08
2017-05-21,2017,5,21,141,13.48,-511.6,4.75,56.27,-888.88,40.56
2017-05-22,2017,5,22,142,11.38,-511.6,7.87,52.49,-888.88,46.17
2017-05-23,2017,5,23,143,15.83,-511.6,10.98,60.5,-888.88,51.77
2017-05-24,2017,5,24,144,14.65,-511.6,11.53,58.37,-888.88,52.75
2017-05-25,2017,5,25,145,11.08,-511.6,10.44,51.95,-888.88,50.79
2017-05-26,2017,5,26,146,11.55,-511.6,10.74,52.79,-888.88,51.34
2017-05-27,2017,5,27,147,13.98,-511.6,10.89,57.16,-888.88,51.61
2017-05-28,2017,5,28,148,15.79,-511.6,12.29,60.42,-888.88,54.12
2017-05-29,2017,5,29,149,9.96,-511.6,9.08,49.93,-888.88,48.35
2017-05-30,2017,5,30,150,12.14,-511.6,10.84,53.85,-888.88,51.52
2017-05-31,2017,5,31,151,16.65,-511.6,14.81,61.97,-888.88,58.65
2017-06-01,2017,6,1,152,18.45,-511.6,12.67,65.22,-888.88,54.8
2017-06-02,2017,6,2,153,16.83,-511.6,6.67,62.29,-888.88,44
2017-06-03,2017,6,3,154,14.75,-511.6,8.19,58.55,-888.88,46.74
2017-06-04,2017,6,4,155,16,-511.6,10.79,60.8,-888.88,51.42
2017-06-05,2017,6,5,156,12.08,-511.6,11.86,53.75,-888.88,53.34
2017-06-06,2017,6,6,157,9.31,-511.6,9.12,48.77,-888.88,48.41
2017-06-07,2017,6,7,158,13.6,-511.6,9.6,56.48,-888.88,49.28
2017-06-08,2017,6,8,159,17.06,-511.6,8.85,62.7,-888.88,47.93
2017-06-09,2017,6,9,160,18.13,-511.6,11.98,64.64,-888.88,53.57
2017-06-10,2017,6,10,161,22.26,-511.6,13.51,72.07,-888.88,56.31
2017-06-11,2017,6,11,162,25.88,-511.6,17.24,78.58,-888.88,63.03
2017-06-12,2017,6,12,163,28.37,-511.6,18.34,83.07,-888.88,65.01
2017-06-13,2017,6,13,164,28.09,-511.6,19.77,82.56,-888.88,67.58
2017-06-14,2017,6,14,165,20.41,-511.6,12.05,68.74,-888.88,53.69
2017-06-15,2017,6,15,166,17.96,-511.6,9.25,64.33,-888.88,48.66
2017-06-16,2017,6,16,167,17.02,-511.6,13.27,62.64,-888.88,55.89
2017-06-17,2017,6,17,168,17.97,-511.6,17.1,64.34,-888.88,62.78
2017-06-18,2017,6,18,169,23.41,-511.6,21.28,74.13,-888.88,70.31
2017-06-19,2017,6,19,170,24.34,-511.6,21.85,75.81,-888.88,71.34
2017-06-20,2017,6,20,171,24.29,-511.6,18.03,75.72,-888.88,64.45
2017-06-21,2017,6,21,172,23.14,-511.6,14.1,73.65,-888.88,57.37
2017-06-22,2017,6,22,173,22.69,-511.6,13.43,72.84,-888.88,56.17
2017-06-23,2017,6,23,174,24.86,-511.6,19.91,76.75,-888.88,67.85
2017-06-24,2017,6,24,175,24.8,-511.6,19.8,76.63,-888.88,67.64
2017-06-25,2017,6,25,176,22.39,-511.6,13.94,72.3,-888.88,57.1
2017-06-26,2017,6,26,177,20.46,-511.6,13.32,68.83,-888.88,55.98
2017-06-27,2017,6,27,178,18.02,-511.6,13.72,64.43,-888.88,56.7
2017-06-28,2017,6,28,179,18.21,-511.6,11.99,64.77,-888.88,53.57
2017-06-29,2017,6,29,180,20.6,-511.6,14.81,69.08,-888.88,58.65
2017-06-30,2017,6,30,181,23.31,-511.6,19.44,73.95,-888.88,67
2017-07-01,2017,7,1,182,24.73,-511.6,21.74,76.52,-888.88,71.14
2017-07-02,2017,7,2,183,25.85,-511.6,18.91,78.52,-888.88,66.03
2017-07-03,2017,7,3,184,24.71,-511.6,16.46,76.48,-888.88,61.63
2017-07-04,2017,7,4,185,22.56,-511.6,13.69,72.62,-888.88,56.65
2017-07-05,2017,7,5,186,22.21,-511.6,13.17,71.98,-888.88,55.71
2017-07-06,2017,7,6,187,21.83,-511.6,14.57,71.3,-888.88,58.23
2017-07-07,2017,7,7,188,18.78,-511.6,16.57,65.81,-888.88,61.82
2017-07-08,2017,7,8,189,21.91,-511.6,19.25,71.45,-888.88,66.65
2017-07-09,2017,7,9,190,22.1,-511.6,14.91,71.79,-888.88,58.85
2017-07-10,2017,7,10,191,23.9,-511.6,15.11,75.02,-888.88,59.2
2017-07-11,2017,7,11,192,23.57,-511.6,20.22,74.43,-888.88,68.4
2017-07-12,2017,7,12,193,23.99,-511.6,21.45,75.19,-888.88,70.61
2017-07-13,2017,7,13,194,17.4,-511.6,16.51,63.32,-888.88,61.72
2017-07-14,2017,7,14,195,16.62,-511.6,14.56,61.92,-888.88,58.21
2017-07-15,2017,7,15,196,20.96,-511.6,17.85,69.74,-888.88,64.14
2017-07-16,2017,7,16,197,24.38,-511.6,18.78,75.88,-888.88,65.81
2017-07-17,2017,7,17,198,24.73,-511.6,19.52,76.52,-888.88,67.14
2017-07-18,2017,7,18,199,24.48,-511.6,21.6,76.06,-888.88,70.88
2017-07-19,2017,7,19,200,26.95,-511.6,21.31,80.5,-888.88,70.35
2017-07-20,2017,7,20,201,26.91,-511.6,20.31,80.44,-888.88,68.55
2017-07-21,2017,7,21,202,26.24,-511.6,17.95,79.24,-888.88,64.3
2017-07-22,2017,7,22,203,25.36,-511.6,17.33,77.65,-888.88,63.19
2017-07-23,2017,7,23,204,20.65,-511.6,14.14,69.17,-888.88,57.45
2017-07-24,2017,7,24,205,15.43,-511.6,13.65,59.78,-888.88,56.58
2017-07-25,2017,7,25,206,14.72,-511.6,13.41,58.5,-888.88,56.14
2017-07-26,2017,7,26,207,19.89,-511.6,13.69,67.81,-888.88,56.65
2017-07-27,2017,7,27,208,19.11,-511.6,16.85,66.4,-888.88,62.34
2017-07-28,2017,7,28,209,23.17,-511.6,18.47,73.71,-888.88,65.25
2017-07-29,2017,7,29,210,18.86,-511.6,11.89,65.95,-888.88,53.41
2017-07-30,2017,7,30,211,19.42,-511.6,11.35,66.95,-888.88,52.44
2017-07-31,2017,7,31,212,22.5,-511.6,14.75,72.51,-888.88,58.55
2017-08-01,2017,8,1,213,25.17,-85.39,18.86,77.31,-121.7,65.94
2017-08-02,2017,8,2,214,22.87,20.63,20.06,73.17,69.13,68.11
2017-08-03,2017,8,3,215,22.9,20.71,19.7,73.21,69.28,67.47
2017-08-04,2017,8,4,216,23.79,21.18,19.37,74.83,70.12,66.87
2017-08-05,2017,8,5,217,22.13,21.07,20.27,71.83,69.92,68.49
2017-08-06,2017,8,6,218,19.96,20.29,12.97,67.92,68.53,55.34
2017-08-07,2017,8,7,219,19.83,19.72,14.63,67.7,67.5,58.34
2017-08-08,2017,8,8,220,19.05,19.84,16.58,66.29,67.72,61.85
2017-08-09,2017,8,9,221,22.21,19.72,15.29,71.98,67.5,59.51
2017-08-10,2017,8,10,222,23.23,20.15,16.74,73.81,68.27,62.13
2017-08-11,2017,8,11,223,22.55,20.34,15.9,72.59,68.61,60.62
2017-08-12,2017,8,12,224,20.47,20.41,17.24,68.85,68.74,63.03
2017-08-13,2017,8,13,225,23.97,20.81,17.87,75.15,69.45,64.16
2017-08-14,2017,8,14,226,21.78,20.35,15.75,71.21,68.63,60.36
2017-08-15,2017,8,15,227,21.78,20.28,18.63,71.2,68.5,65.53
2017-08-16,2017,8,16,228,23.02,20.29,16.29,73.44,68.52,61.32
2017-08-17,2017,8,17,229,21.45,19.93,11.26,70.61,67.87,52.26
2017-08-18,2017,8,18,230,22.34,20.01,19.57,72.22,68.01,67.22
2017-08-19,2017,8,19,231,23.39,20.92,20.98,74.1,69.66,69.76
2017-08-20,2017,8,20,232,23.29,20.62,16.59,73.92,69.12,61.86
2017-08-21,2017,8,21,233,23.38,20.11,17.06,74.09,68.2,62.71
2017-08-22,2017,8,22,234,25.58,20.78,21.35,78.05,69.4,70.42
2017-08-23,2017,8,23,235,23.71,21.25,16.88,74.68,70.25,62.38
2017-08-24,2017,8,24,236,20,19.93,12.59,68,67.87,54.66
2017-08-25,2017,8,25,237,18.98,19.54,11.37,66.16,67.17,52.46
2017-08-26,2017,8,26,238,17.17,18.81,9.84,62.91,65.86,49.71
2017-08-27,2017,8,27,239,16.9,18.53,11.96,62.42,65.35,53.54
2017-08-28,2017,8,28,240,16.96,18.34,12.17,62.52,65.01,53.91
2017-08-29,2017,8,29,241,15.91,17.99,13.51,60.64,64.38,56.33
2017-08-30,2017,8,30,242,17.3,18.28,12.9,63.15,64.9,55.21
2017-08-31,2017,8,31,243,18.49,17.67,12.14,65.29,63.81,53.86
2017-09-01,2017,9,1,244,15.09,17.18,5.19,59.17,62.92,41.34
2017-09-02,2017,9,2,245,14.47,16.6,6.39,58.05,61.88,43.49
2017-09-03,2017,9,3,246,14.11,16.74,12.81,57.4,62.14,55.05
2017-09-04,2017,9,4,247,19.61,16.98,14.63,67.3,62.56,58.33
2017-09-05,2017,9,5,248,23.15,18.23,19.01,73.67,64.81,66.21
2017-09-06,2017,9,6,249,20.09,18.81,18.89,68.17,65.86,66.01
2017-09-07,2017,9,7,250,18.46,18.37,14.74,65.23,65.07,58.53
2017-09-08,2017,9,8,251,17.22,17.75,11.48,62.99,63.95,52.67
2017-09-09,2017,9,9,252,15.88,17.29,11.56,60.59,63.13,52.81
2017-09-10,2017,9,10,253,15.91,17.13,11.75,60.64,62.84,53.15
2017-09-11,2017,9,11,254,17.56,16.81,10.51,63.61,62.26,50.91
2017-09-12,2017,9,12,255,20.1,16.96,12.71,68.19,62.52,54.89
2017-09-13,2017,9,13,256,20.92,17.21,14.06,69.66,62.97,57.32
2017-09-14,2017,9,14,257,22.43,18.23,18.98,72.37,64.82,66.17
2017-09-15,2017,9,15,258,21.91,18.99,20.26,71.45,66.18,68.46
2017-09-16,2017,9,16,259,20.57,19.27,19.43,69.02,66.69,66.98
2017-09-17,2017,9,17,260,19.83,19.09,18.12,67.69,66.35,64.62
2017-09-18,2017,9,18,261,18.7,19.17,18.04,65.67,66.51,64.48
2017-09-19,2017,9,19,262,17.78,18.8,17.55,64.01,65.83,63.59
2017-09-20,2017,9,20,263,19.62,18.62,18.95,67.31,65.51,66.11
2017-09-21,2017,9,21,264,20.64,18.73,14.82,69.15,65.72,58.67
2017-09-22,2017,9,22,265,15.23,17.63,13.52,59.42,63.74,56.34
2017-09-23,2017,9,23,266,18.63,17.85,16.45,65.53,64.13,61.6
2017-09-24,2017,9,24,267,21.82,18.26,18.2,71.28,64.86,64.76
2017-09-25,2017,9,25,268,22.44,18.8,18.78,72.39,65.85,65.81
2017-09-26,2017,9,26,269,22.75,19.21,19.95,72.94,66.59,67.9
2017-09-27,2017,9,27,270,23.98,19.35,21.13,75.17,66.83,70.04
2017-09-28,2017,9,28,271,21.42,19.7,14.78,70.56,67.46,58.61
2017-09-29,2017,9,29,272,13.45,17.46,6.58,56.22,63.43,43.85
2017-09-30,2017,9,30,273,11.05,16.28,9.78,51.88,61.31,49.61
2017-10-01,2017,10,1,274,11.22,15.19,6.21,52.19,59.35,43.18
